ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
MS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,196.32,32.1,PUT,73,,,,,0,,,,,,2026-10-14,20,OK,,,,,,,,,N/A,26.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
XOM,2026.08.12-algo-v1.3.1-100,OK,162.14,51.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
CVX,2026.08.12-algo-v1.3.1-100,OK,205.65,49.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
COP,2026.08.12-algo-v1.3.1-100,OK,129.34,46.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
SLB,2026.08.12-algo-v1.3.1-100,OK,51.43,40.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK,58.05,45.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
UNH,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,375.01,39.3,PUT,68,,,,,0,,,,,,2026-10-13,19,OK,,,,,,,,,N/A,1.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
ABBV,2026.08.12-algo-v1.3.1-100,OK,265.12,60.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK,147.98,57.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
PFE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,28.41,62.9,CALL,65,73,77.2,1.0,0.22,1,30/33 CCS,30.0,33.0,2026-10-30,36,2026-11-03,40,OK,0.23,2.6,277.0,279.6,8.3,7.3,76.2,0.262,BS estimate from yfinance IV (not broker Greek),13.4,23.6,2.1,0.76,Alta,644.0,3.4,,True,77,73,2026-09-24T20:37:06.081182+00:00,PFE-20260924-30C33C,PASS,
LLY,2026.08.12-algo-v1.3.1-100,OK,1181.89,55.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
GILD,2026.08.12-algo-v1.3.1-100,OK,149.69,59.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
AMGN,2026.08.12-algo-v1.3.1-100,OK,406.04,52.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
CVS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,85.05,23.4,PUT,55,,,,,0,,,,,,2026-10-28,34,OK,,,,,,,,,N/A,23.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
CAT,2026.08.12-algo-v1.3.1-100,OK,805.25,46.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
DE,2026.08.12-algo-v1.3.1-100,OK,694.94,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,319.78,39.6,PUT,46,,,,,0,,,,,,2026-10-20,26,OK,,,,,,,,,N/A,12.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
HON,2026.08.12-algo-v1.3.1-100,OK,211.79,48.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
UPS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,92.05,28.8,PUT,55,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,39.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
BA,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,196.8,35.7,PUT,50,75,81.8,2.5,0.31,1,180/175 PCS,180.0,175.0,2026-10-30,36,2026-10-28,34,OK,0.33,2.6,467.0,469.6,7.1,6.5,79.3,-0.177,BS estimate from yfinance IV (not broker Greek),23.5,34.2,21.15,0.79,Media,163.0,18.9,,True,82,75,2026-09-24T20:37:06.081182+00:00,BA-20260924-180P175P,PASS,
RTX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,188.61,25.2,PUT,55,,,,,0,,,,,,2026-10-20,26,OK,,,,,,,,,N/A,4.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
LMT,2026.08.12-algo-v1.3.1-100,OK,523.7,38.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK,105.56,50.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
NFLX,2026.08.12-algo-v1.3.1-100,OK,71.72,38.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
TSLA,2026.08.12-algo-v1.3.1-100,OK,377.94,59.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK,35.99,36.9,PUT,50,,,,,0,,,,,,2026-10-01,7,BLOQUEADO,,,,,,,,,N/A,6.6,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
BKNG,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,157.41,24.0,PUT,55,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,49.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
ABNB,2026.08.12-algo-v1.3.1-100,OK,151.39,29.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
GM,2026.08.12-algo-v1.3.1-100,OK,80.57,39.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,12.6,33.4,PUT,55,,,,,0,,,,,,2026-10-22,28,OK,,,,,,,,,N/A,23.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
NEE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,75.62,20.0,PUT,55,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,18.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
DUK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,113.23,24.9,PUT,55,,,,,0,,,,,,2026-11-05,42,OK,,,,,,,,,N/A,18.7,,,,No disponible,,,Sin expiración válida 25-50 DTE,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
SO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,82.89,22.3,PUT,55,,,,,0,,,,,,2026-10-29,35,OK,,,,,,,,,N/A,15.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
LIN,2026.08.12-algo-v1.3.1-100,OK,468.14,44.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
FCX,2026.08.12-algo-v1.3.1-100,OK,72.08,51.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
NEM,2026.08.12-algo-v1.3.1-100,OK,121.3,48.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
PLD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,133.82,40.0,PUT,50,,,,,0,,,,,,2026-10-15,21,OK,,,,,,,,,N/A,20.2,,,,No disponible,,,Sin expiración válida 25-50 DTE,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
AMT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,167.26,36.6,PUT,57,,,,,0,,,,,,2026-10-27,33,OK,,,,,,,,,N/A,19.8,,,,No disponible,,,Sin expiración válida 25-50 DTE,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
SPY,2026.08.12-algo-v1.3.1-100,OK,767.18,53.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,741.1,63.4,CALL,65,90,90.0,3.5,0.45,1,790/795 CCS,790.0,795.0,2026-10-30,36,No disponible,,OK,0.48,2.6,452.0,454.6,10.6,10.0,86.5,0.147,BS estimate from yfinance IV (not broker Greek),23.6,17.6,40.94,1.19,Alta,1369.0,3.0,,True,90,90,2026-09-24T20:37:06.081182+00:00,QQQ-20260924-790C795C,PASS,
IWM,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,281.66,34.6,PUT,73,75,90.0,2.9,0.32,1,260/255 PCS,260.0,255.0,2026-10-30,36,No disponible,,OK,0.34,2.6,466.0,468.6,7.3,6.7,87.1,-0.114,BS estimate from yfinance IV (not broker Greek),13.3,23.0,20.35,1.06,Alta,1428.0,3.7,,True,90,75,2026-09-24T20:37:06.081182+00:00,IWM-20260924-260P255P,PASS,
DIA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,512.68,37.6,PUT,68,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,30.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
XLP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,81.7,37.9,PUT,50,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,20.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
XLV,2026.08.12-algo-v1.3.1-100,OK,169.87,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
XLF,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,54.53,30.6,PUT,73,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,36.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
XLE,2026.08.12-algo-v1.3.1-100,OK,62.6,48.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
XLI,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,168.83,34.5,PUT,55,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,17.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
XLK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,194.71,64.6,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,23.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
XLY,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,110.32,38.6,PUT,50,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,26.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
XLU,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,39.36,23.1,PUT,55,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,42.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
SMH,2026.08.12-algo-v1.3.1-100,OK,600.52,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,566.07,62.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,79.42,32.8,PUT,55,100,74.9,1.0,0.34,1,77/75 PCS,77.0,75.0,2026-10-30,36,No disponible,,OK,0.36,2.6,164.0,166.6,22.0,20.0,73.9,-0.244,BS estimate from yfinance IV (not broker Greek),52.7,16.9,4.22,0.57,Alta,676.0,4.1,,True,75,100,2026-09-24T20:37:06.081182+00:00,TLT-20260924-77P75P,PASS,
GLD,2026.08.12-algo-v1.3.1-100,OK,391.69,43.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
SLV,2026.08.12-algo-v1.3.1-100,OK,57.62,46.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,153.09,59.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,67.25,51.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,34.24,42.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,91.7,65.9,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,42.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-24T20:37:06.081182+00:00,,REJECT,
IBM,2026.08.12-algo-v1.3.1-100,OK,227.06,42.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK,52.6,41.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-24T20:37:06.081182+00:00,,NO_SETUP,
MCD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,236.89,25.3,PUT,55,95,81.4,1.0,0.52,1,225/220 PCS,225.0,220.0,2026-10-30,35,2026-11-05,41,OK,0.55,2.6,445.0,447.6,12.4,11.7,80.4,-0.179,BS estimate from yfinance IV (not broker Greek),56.9,20.3,14.87,0.8,Media,207.0,8.4,,True,81,95,2026-09-25T19:14:30.196956+00:00,MCD-20260925-225P220P,PASS,
PEP,2026.08.12-algo-v1.3.1-100,OK,128.39,28.7,PUT,55,,,,,0,,,,,,2026-10-08,13,BLOQUEADO,,,,,,,,,N/A,11.6,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-09-25T19:14:30.196956+00:00,,REJECT,
PG,2026.08.12-algo-v1.3.1-100,OK,145.97,49.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK,87.71,49.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
JNJ,2026.08.12-algo-v1.3.1-100,OK,270.55,56.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
WMT,2026.08.12-algo-v1.3.1-100,OK,107.86,49.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
COST,2026.08.12-algo-v1.3.1-100,OK,920.19,51.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,293.69,32.5,PUT,55,,,,,0,,,,,,2026-11-17,53,OK,,,,,,,,,N/A,35.0,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-25T19:14:30.196956+00:00,,REJECT,
LOW,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,188.34,31.9,PUT,55,,,,,0,,,,,,2026-11-18,54,OK,,,,,,,,,N/A,26.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-25T19:14:30.196956+00:00,,REJECT,
TGT,2026.08.12-algo-v1.3.1-100,OK,156.86,49.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
SBUX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,94.22,28.6,PUT,55,,,,,0,,,,,,2026-10-28,33,OK,,,,,,,,,N/A,2.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-25T19:14:30.196956+00:00,,REJECT,
MDLZ,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,60.08,38.8,PUT,64,,,,,0,,,,,,2026-10-27,32,OK,,,,,,,,,N/A,14.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-25T19:14:30.196956+00:00,,REJECT,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,21.82,27.0,PUT,55,,,,,0,,,,,,2026-10-22,27,OK,,,,,,,,,N/A,37.7,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-09-25T19:14:30.196956+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,515.88,63.2,CALL,65,73,77.8,2.0,0.99,1,555/560 CCS,555.0,560.0,2026-10-30,35,2026-10-28,33,OK,1.05,2.6,395.0,397.6,26.6,25.8,75.8,0.277,BS estimate from yfinance IV (not broker Greek),23.8,34.4,54.99,0.71,Alta,346.0,4.2,,True,78,73,2026-09-25T19:14:30.196956+00:00,MSFT-20260925-555C560C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,340.38,65.2,CALL,65,90,89.4,3.5,0.44,1,370/375 CCS,370.0,375.0,2026-10-30,35,2026-10-29,34,OK,0.47,2.6,453.0,455.6,10.4,9.7,85.9,0.158,BS estimate from yfinance IV (not broker Greek),43.3,24.6,25.9,1.14,Alta,2264.0,6.9,,True,89,90,2026-09-25T19:14:30.196956+00:00,AAPL-20260925-370C375C,PASS,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,344.42,50.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,751.85,71.4,CALL,70,78,81.0,2.5,0.33,1,840/845 CCS,840.0,845.0,2026-10-30,35,2026-10-28,33,OK,0.35,2.6,465.0,467.6,7.5,6.9,78.5,0.261,BS estimate from yfinance IV (not broker Greek),86.7,48.2,112.2,0.79,Alta,348.0,4.1,,True,81,78,2026-09-25T19:14:30.196956+00:00,META-20260925-840C845C,PASS,
AMZN,2026.08.12-algo-v1.3.1-100,OK,249.62,44.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,224.18,54.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,352.29,43.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
ADBE,2026.08.12-algo-v1.3.1-100,OK,235.81,36.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,234.13,50.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
ORCL,2026.08.12-algo-v1.3.1-100,OK,137.93,41.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-09-25T19:14:30.196956+00:00,,NO_SETUP,
