ticker,core_version,data_status,price,rsi,signal,technical_score,options_quality_score,win_probability,probability_adjustment,min_entry_credit,contracts,spread,short_strike,long_strike,expiration,dte,earnings_date,earnings_days,earnings_status,credit,commission_rt,max_loss,net_max_loss,roc,net_roc,prob_otm,delta,delta_source,iv_rank,short_iv,expected_move,em_distance,liquidity,oi,bid_ask_spread_pct,reject_reason,executable,final_score,options_score,scan_time_utc,signal_id,history_status,scan_error
WFC,2026.08.12-algo-v1.3.1-100,OK,85.16,46.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
C,2026.08.12-algo-v1.3.1-100,OK,133.49,48.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
GS,2026.08.12-algo-v1.3.1-100,OK,1041.23,50.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
MS,2026.08.12-algo-v1.3.1-100,OK,213.12,48.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
XOM,2026.08.12-algo-v1.3.1-100,OK,160.76,57.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
CVX,2026.08.12-algo-v1.3.1-100,OK,202.01,61.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
COP,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,132.44,67.3,CALL,65,,,,,0,,,,,,2026-11-05,71,OK,,,,,,,,,N/A,31.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
SLB,2026.08.12-algo-v1.3.1-100,OK,53.56,58.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
OXY,2026.08.12-algo-v1.3.1-100,OK,58.85,54.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
UNH,2026.08.12-algo-v1.3.1-100,OK,401.3,47.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
ABBV,2026.08.12-algo-v1.3.1-100,OK,261.88,59.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
MRK,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,153.93,72.5,CALL,70,,,,,0,,,,,,2026-10-29,64,OK,,,,,,,,,N/A,100,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
PFE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,28.42,71.6,CALL,70,73,77.8,2.0,0.19,1,30/33 CCS,30.0,33.0,2026-10-02,37,2026-11-03,69,OK,0.2,2.6,280.0,282.6,7.1,6.2,75.8,0.266,BS estimate from yfinance IV (not broker Greek),32.4,23.5,2.13,0.74,Alta,556.0,10.2,,True,78,73,2026-08-26T16:34:17.314377+00:00,PFE-20260826-30C33C,PASS,
LLY,2026.08.12-algo-v1.3.1-100,OK,1192.08,48.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
GILD,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,148.74,69.9,CALL,65,,,,,0,,,,,,2026-10-29,64,OK,,,,,,,,,N/A,47.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
AMGN,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,441.77,73.6,CALL,70,,,,,0,,,,,,2026-11-03,69,OK,,,,,,,,,N/A,49.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
CVS,2026.08.12-algo-v1.3.1-100,OK,94.41,40.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
CAT,2026.08.12-algo-v1.3.1-100,OK,820.27,42.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
DE,2026.08.12-algo-v1.3.1-100,OK,638.12,57.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
GE,2026.08.12-algo-v1.3.1-100,OK,352.68,46.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
HON,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,219.32,39.0,PUT,61,,,,,0,,,,,,2026-10-22,57,OK,,,,,,,,,N/A,51.6,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
UPS,2026.08.12-algo-v1.3.1-100,OK,106.92,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
BA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,210.47,37.4,PUT,57,,,,,0,,,,,,2026-10-28,63,OK,,,,,,,,,N/A,78.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
RTX,2026.08.12-algo-v1.3.1-100,OK,212.26,49.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
LMT,2026.08.12-algo-v1.3.1-100,OK,566.84,47.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
DIS,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,109.82,65.9,CALL,65,,,,,0,,,,,,2026-11-12,78,OK,,,,,,,,,N/A,52.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
NFLX,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,81.69,65.1,CALL,61,83,83.3,1.0,0.37,1,90/95 CCS,90.0,95.0,2026-10-02,37,2026-10-20,55,OK,0.39,2.6,461.0,463.6,8.5,7.9,82.3,0.205,BS estimate from yfinance IV (not broker Greek),36.4,33.1,8.62,0.96,Alta,712.0,14.1,,True,83,83,2026-08-26T16:34:17.314377+00:00,NFLX-20260826-90C95C,PASS,
TSLA,2026.08.12-algo-v1.3.1-100,OK,344.79,49.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
NKE,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,38.6,37.2,PUT,50,75,86.3,2.5,0.19,1,33/30 PCS,33.0,30.0,2026-10-02,37,2026-09-29,34,OK,0.2,2.6,280.0,282.6,7.1,6.2,83.8,-0.127,BS estimate from yfinance IV (not broker Greek),35.7,47.7,5.86,0.96,Media,116.0,22.8,,True,86,75,2026-08-26T16:34:17.314377+00:00,NKE-20260826-33P30P,PASS,
BKNG,2026.08.12-algo-v1.3.1-100,OK,208.54,57.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
ABNB,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,188.14,69.7,CALL,65,,,,,0,,,,,,2026-11-05,71,OK,,,,,,,,,N/A,93.2,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
GM,2026.08.12-algo-v1.3.1-100,OK,85.79,51.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
F,2026.08.12-algo-v1.3.1-100,OK,13.85,46.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
NEE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,84.16,36.3,PUT,50,,,,,0,,,,,,2026-10-27,62,OK,,,,,,,,,N/A,2.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
DUK,2026.08.12-algo-v1.3.1-100,OK,122.12,45.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
SO,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,90.06,38.6,PUT,50,,,,,0,,,,,,2026-10-29,64,OK,,,,,,,,,N/A,34.4,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
LIN,2026.08.12-algo-v1.3.1-100,OK,490.99,48.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
FCX,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,78.38,68.7,CALL,65,,,,,0,,,,,,2026-10-22,57,OK,,,,,,,,,N/A,45.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
NEM,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,132.15,72.4,CALL,70,,,,,0,,,,,,2026-10-22,57,OK,,,,,,,,,N/A,56.8,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
PLD,2026.08.12-algo-v1.3.1-100,OK,142.7,51.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
AMT,2026.08.12-algo-v1.3.1-100,OK,176.9,56.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
SPY,2026.08.12-algo-v1.3.1-100,OK,764.8,53.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
QQQ,2026.08.12-algo-v1.3.1-100,OK,709.28,48.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
IWM,2026.08.12-algo-v1.3.1-100,OK,298.47,50.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
DIA,2026.08.12-algo-v1.3.1-100,OK,533.82,54.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
XLP,2026.08.12-algo-v1.3.1-100,OK,86.46,55.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
XLV,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,173.8,64.6,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,78.5,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
XLF,2026.08.12-algo-v1.3.1-100,OK,58.22,60.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
XLE,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,62.89,63.2,CALL,65,,,,,0,,,,,,No disponible,,OK,,,,,,,,,N/A,64.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
XLI,2026.08.12-algo-v1.3.1-100,OK,180.26,45.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
XLK,2026.08.12-algo-v1.3.1-100,OK,182.01,48.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
XLY,2026.08.12-algo-v1.3.1-100,OK,116.92,49.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
XLU,2026.08.12-algo-v1.3.1-100,OK,43.47,42.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
SMH,2026.08.12-algo-v1.3.1-100,OK,553.17,44.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
SOXX,2026.08.12-algo-v1.3.1-100,OK,512.6,43.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
TLT,2026.08.12-algo-v1.3.1-100,OK,83.12,52.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
GLD,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,421.27,66.0,CALL,65,100,87.9,3.5,0.41,1,460/465 CCS,460.0,465.0,2026-09-30,35,No disponible,,OK,0.44,2.6,456.0,458.6,9.6,9.0,84.4,0.178,BS estimate from yfinance IV (not broker Greek),33.9,27.9,36.44,1.06,Alta,1335.0,4.8,,True,88,100,2026-08-26T16:34:17.314377+00:00,GLD-20260826-460C465C,PASS,
SLV,2026.08.12-algo-v1.3.1-100,OK,61.47,61.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
USO,2026.08.12-algo-v1.3.1-100,OK,129.21,53.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
EEM,2026.08.12-algo-v1.3.1-100,OK,67.19,56.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
FXI,2026.08.12-algo-v1.3.1-100,OK,35.58,53.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
ARKK,2026.08.12-algo-v1.3.1-100,OK,85.34,61.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
IBM,2026.08.12-algo-v1.3.1-100,OK,230.35,46.1,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T16:34:17.314377+00:00,,NO_SETUP,
PYPL,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,61.86,68.3,CALL,65,,,,,0,,,,,,2026-10-27,62,OK,,,,,,,,,N/A,8.9,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T16:34:17.314377+00:00,,REJECT,
MCD,2026.08.12-algo-v1.3.1-100,OK,266.92,44.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
PEP,2026.08.12-algo-v1.3.1-100,OK,142.19,54.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
PG,2026.08.12-algo-v1.3.1-100,OK,145.03,48.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
KO,2026.08.12-algo-v1.3.1-100,OK,90.09,61.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
JNJ,2026.08.12-algo-v1.3.1-100,OK,270.06,60.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
WMT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,104.34,34.8,PUT,55,100,76.3,1.5,0.61,1,100/95 PCS,100.0,95.0,2026-10-02,37,2026-11-19,85,OK,0.65,2.6,435.0,437.6,14.9,14.3,74.8,-0.231,BS estimate from yfinance IV (not broker Greek),98.2,21.0,6.99,0.62,Alta,613.0,10.3,,True,76,100,2026-08-26T20:01:39.232448+00:00,WMT-20260826-100P95P,PASS,
COST,2026.08.12-algo-v1.3.1-100,OK,956.12,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
HD,2026.08.12-algo-v1.3.1-100,OK,334.83,45.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
LOW,2026.08.12-algo-v1.3.1-100,OK,210.5,43.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
TGT,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,164.0,67.3,CALL,61,,,,,0,,,,,,2026-11-18,84,OK,,,,,,,,,N/A,61.3,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T20:01:39.232448+00:00,,REJECT,
SBUX,2026.08.12-algo-v1.3.1-100,OK,108.49,58.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
MDLZ,2026.08.12-algo-v1.3.1-100,OK,63.01,52.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
CMCSA,2026.08.12-algo-v1.3.1-100,OK_NO_EXECUTABLE_OPTIONS,27.2,68.4,CALL,65,,,,,0,,,,,,2026-10-29,64,OK,,,,,,,,,N/A,31.1,,,,No disponible,,,Sin spread ejecutable: filtros de datos/delta/crédito/ROC/OI/bid-ask/EM/riesgo,False,0,,2026-08-26T20:01:39.232448+00:00,,REJECT,
MSFT,2026.08.12-algo-v1.3.1-100,OK_EXECUTABLE_OPTIONS,496.37,68.0,CALL,65,87,88.9,4.0,0.35,1,540/545 CCS,540.0,545.0,2026-10-02,37,2026-10-28,63,OK,0.37,2.6,463.0,465.6,8.0,7.4,84.9,0.171,BS estimate from yfinance IV (not broker Greek),94.2,25.3,39.94,1.09,Media,239.0,6.2,,True,89,87,2026-08-26T20:01:39.232448+00:00,MSFT-20260826-540C545C,PASS,
AAPL,2026.08.12-algo-v1.3.1-100,OK,313.45,51.5,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
GOOGL,2026.08.12-algo-v1.3.1-100,OK,342.0,45.2,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
META,2026.08.12-algo-v1.3.1-100,OK,576.14,48.6,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
AMZN,2026.08.12-algo-v1.3.1-100,OK,260.28,50.9,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
NVDA,2026.08.12-algo-v1.3.1-100,OK,209.66,46.3,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
AVGO,2026.08.12-algo-v1.3.1-100,OK,355.59,34.4,PUT,66,,,,,0,,,,,,2026-09-02,7,BLOQUEADO,,,,,,,,,N/A,42.2,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-26T20:01:39.232448+00:00,,REJECT,
ADBE,2026.08.12-algo-v1.3.1-100,OK,273.47,60.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
CRM,2026.08.12-algo-v1.3.1-100,OK,205.99,62.6,CALL,65,,,,,0,,,,,,2026-08-26,0,BLOQUEADO,,,,,,,,,N/A,42.9,,,,No disponible,,,Earnings demasiado cerca,False,0,,2026-08-26T20:01:39.232448+00:00,,REJECT,
ORCL,2026.08.12-algo-v1.3.1-100,OK,148.87,54.8,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
CSCO,2026.08.12-algo-v1.3.1-100,OK,112.36,46.0,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
AMD,2026.08.12-algo-v1.3.1-100,OK,480.93,48.4,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
INTC,2026.08.12-algo-v1.3.1-100,OK,88.24,38.7,NO TRADE,0,,,,,0,,,,,,No disponible,,UNKNOWN,,,,,,,,,N/A,nan,,,,No disponible,,,Sin setup técnico,False,0,,2026-08-26T20:01:39.232448+00:00,,NO_SETUP,
