mark_time_utc,signal_id,opportunity_key,ticker,side,expiration,short_strike,long_strike,underlying_price,close_debit_conservative,short_bid,short_ask,long_bid,long_ask,unrealized_pnl_net,dte,mark_status,mark_error
2026-08-31T20:50:57.735849+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,126.05999755859375,0.95,1.45,1.67,0.72,1.03,-63.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,767.0499877929688,0.03,0.08,0.09,0.06,0.07,25.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,293.92999267578125,0.02,0.01,0.03,0.01,0.02,19.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,507.2900085449219,0.81,1.65,1.97,1.16,1.68,-38.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,110.48999786376953,0.71,0.65,0.87,0.16,0.24,0.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,132.49000549316406,0.75,0.75,1.05,0.3,0.42,-45.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,429.8800048828125,5.4,7.2,11.0,5.6,9.4,-487.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,489.5799865722656,1.25,1.25,2.15,0.9,1.9,-77.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SPY-20260814T1913-810C815C,SPY|2026-09-18|CALL|810|815,SPY,CALL,2026-09-18,810.0,815.0,767.0499877929688,0.04,0.08,0.09,0.05,0.06,42.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260814T1913-435C440C,GLD|2026-09-18|CALL|435|440,GLD,CALL,2026-09-18,435.0,440.0,408.4200134277344,0.52,1.37,1.48,0.96,1.04,-15.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,PG-20260817T1539-135P130P,PG|2026-09-18|PUT|135|130,PG,PUT,2026-09-18,135.0,130.0,145.1199951171875,0.18,0.12,0.22,0.04,0.08,12.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260817T1539-530C535C,MSFT|2026-09-18|CALL|530|535,MSFT,CALL,2026-09-18,530.0,535.0,507.2900085449219,1.09,3.0,3.35,2.26,2.62,-78.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,JPM-20260817T1539-380C385C,JPM|2026-09-18|CALL|380|385,JPM,CALL,2026-09-18,380.0,385.0,356.0199890136719,0.59,0.3,0.69,0.1,0.36,-5.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,GILD-20260817T1539-150C155C,GILD|2026-09-18|CALL|150|155,GILD,CALL,2026-09-18,150.0,155.0,146.33999633789062,2.07,1.31,2.07,0.0,0.87,-177.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,NEE-20260817T1539-80P75P,NEE|2026-09-18|PUT|80|75,NEE,PUT,2026-09-18,80.0,75.0,82.33999633789062,0.61,0.49,0.66,0.05,0.08,-30.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,CVS-20260817T1857-87.5P85P,CVS|2026-09-18|PUT|87.5|85,CVS,PUT,2026-09-18,87.5,85.0,93.91000366210938,0.31,0.23,0.44,0.13,0.29,-7.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,NKE-20260817T1857-35P32.5P,NKE|2026-09-18|PUT|35|32.5,NKE,PUT,2026-09-18,35.0,32.5,39.060001373291016,0.13,0.07,0.13,0.0,0.09,4.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,LIN-20260817T1857-455P450P,LIN|2026-09-18|PUT|455|450,LIN,PUT,2026-09-18,455.0,450.0,489.5799865722656,1.45,0.9,1.9,0.45,1.0,-107.6,18,MARKED,
2026-08-31T20:50:57.735849+00:00,SPY-20260817T1857-805C807C,SPY|2026-09-18|CALL|805|807,SPY,CALL,2026-09-18,805.0,807.0,767.0499877929688,0.03,0.11,0.12,0.09,0.1,16.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,TLT-20260817T1857-79P77P,TLT|2026-09-18|PUT|79|77,TLT,PUT,2026-09-18,79.0,77.0,82.5199966430664,0.07,0.07,0.08,0.01,0.02,10.4,18,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260818T1546-525C530C,MSFT|2026-09-25|CALL|525|530,MSFT,CALL,2026-09-25,525.0,530.0,507.2900085449219,2.5,5.95,7.15,4.65,5.1,-213.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,META-20260818T1546-490P485P,META|2026-09-25|PUT|490|485,META,PUT,2026-09-25,490.0,485.0,572.3400268554688,0.77,0.9,1.41,0.64,1.03,-39.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,CSCO-20260818T1546-105P100P,CSCO|2026-09-25|PUT|105|100,CSCO,PUT,2026-09-25,105.0,100.0,110.48999786376953,1.1,0.95,1.38,0.28,0.43,-23.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,BAC-20260818T1546-67C70C,BAC|2026-09-25|CALL|67|70,BAC,CALL,2026-09-25,67.0,70.0,61.939998626708984,0.11,0.04,0.12,0.01,0.05,20.4,25,MARKED,
2026-08-31T20:50:57.735849+00:00,TLT-20260818T1546-79P76P,TLT|2026-09-25|PUT|79|76,TLT,PUT,2026-09-25,79.0,76.0,82.5199966430664,0.1,0.11,0.12,0.02,0.03,13.4,25,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260818T1856-520C525C,MSFT|2026-09-25|CALL|520|525,MSFT,CALL,2026-09-25,520.0,525.0,507.2900085449219,2.3,7.5,8.25,5.95,7.15,-182.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,META-20260818T1856-475P470P,META|2026-09-25|PUT|475|470,META,PUT,2026-09-25,475.0,470.0,572.3400268554688,0.36,0.57,0.85,0.49,0.8,-5.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,META-20260819T1546-495P490P,META|2026-09-25|PUT|495|490,META,PUT,2026-09-25,495.0,490.0,572.3400268554688,0.49,1.2,1.39,0.9,1.41,-11.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,DIS-20260819T1546-112C115C,DIS|2026-09-25|CALL|112|115,DIS,CALL,2026-09-25,112.0,115.0,107.55000305175781,0.82,0.67,1.2,0.38,0.51,-58.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260819T1546-440C445C,GLD|2026-09-25|CALL|440|445,GLD,CALL,2026-09-25,440.0,445.0,408.4200134277344,0.52,1.68,1.8,1.28,1.38,0.4,25,MARKED,
2026-08-31T20:50:57.735849+00:00,ABNB-20260819T1852-200C205C,ABNB|2026-09-25|CALL|200|205,ABNB,CALL,2026-09-25,200.0,205.0,183.22000122070312,2.38,0.34,2.38,0.0,1.3,-189.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,CVX-20260820T1549-220C225C,CVX|2026-09-25|CALL|220|225,CVX,CALL,2026-09-25,220.0,225.0,206.13999938964844,1.0,1.09,1.5,0.5,1.0,-38.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260820T1549-450C455C,GLD|2026-09-25|CALL|450|455,GLD,CALL,2026-09-25,450.0,455.0,408.4200134277344,0.35,0.94,1.07,0.72,0.81,2.4,25,MARKED,
2026-08-31T20:50:57.735849+00:00,KO-20260820T1858-96C99C,KO|2026-09-25|CALL|96|99,KO,CALL,2026-09-25,96.0,99.0,88.66999816894531,0.12,0.07,0.13,0.01,0.13,5.4,25,MARKED,
2026-08-31T20:50:57.735849+00:00,WMT-20260821T1548-98P95P,WMT|2026-09-25|PUT|98|95,WMT,PUT,2026-09-25,98.0,95.0,104.87000274658203,0.39,0.31,0.51,0.12,0.2,5.4,25,MARKED,
2026-08-31T20:50:57.735849+00:00,TGT-20260821T1548-175C180C,TGT|2026-09-25|CALL|175|180,TGT,CALL,2026-09-25,175.0,180.0,160.8800048828125,0.88,0.7,1.12,0.24,0.64,-20.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,BA-20260821T1548-200P195P,BA|2026-09-25|PUT|200|195,BA,PUT,2026-09-25,200.0,195.0,207.77999877929688,1.64,2.6,2.88,1.24,1.73,-109.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,FCX-20260821T1548-85C90C,FCX|2026-09-25|CALL|85|90,FCX,CALL,2026-09-25,85.0,90.0,75.73999786376953,1.14,0.63,1.36,0.22,0.67,-75.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260821T1548-460C465C,GLD|2026-09-25|CALL|460|465,GLD,CALL,2026-09-25,460.0,465.0,408.4200134277344,0.2,0.59,0.67,0.47,0.55,15.4,25,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260821T1854-535C540C,MSFT|2026-09-25|CALL|535|540,MSFT,CALL,2026-09-25,535.0,540.0,507.2900085449219,1.75,2.98,4.15,2.4,3.35,-145.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,XOM-20260821T1854-175C177.5C,XOM|2026-09-25|CALL|175|177.5,XOM,CALL,2026-09-25,175.0,177.5,160.9499969482422,0.51,0.63,0.8,0.29,0.58,-30.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,USO-20260821T1854-150C155C,USO|2026-09-25|CALL|150|155,USO,CALL,2026-09-25,150.0,155.0,133.6999969482422,0.79,1.51,1.7,0.91,1.34,-36.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,PEP-20260824T1556-152.5C157.5C,PEP|2026-09-25|CALL|152.5|157.5,PEP,CALL,2026-09-25,152.5,157.5,140.33999633789062,0.69,0.0,0.69,0.0,0.77,-40.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260824T1556-530C535C,MSFT|2026-09-25|CALL|530|535,MSFT,CALL,2026-09-25,530.0,535.0,507.2900085449219,2.12,4.65,5.1,2.98,4.15,-182.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,META-20260824T1556-500P495P,META|2026-09-25|PUT|500|495,META,PUT,2026-09-25,500.0,495.0,572.3400268554688,0.49,1.5,1.69,1.2,1.39,-11.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260824T1556-470C475C,GLD|2026-09-30|CALL|470|475,GLD,CALL,2026-09-30,470.0,475.0,408.4200134277344,0.15,0.5,0.6,0.45,0.52,17.4,30,MARKED,
2026-08-31T20:50:57.735849+00:00,WMT-20260824T1859-100P98P,WMT|2026-09-25|PUT|100|98,WMT,PUT,2026-09-25,100.0,98.0,104.87000274658203,0.42,0.62,0.73,0.31,0.51,-19.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,XOM-20260824T1859-175C180C,XOM|2026-09-25|CALL|175|180,XOM,CALL,2026-09-25,175.0,180.0,160.9499969482422,0.6,0.63,0.8,0.2,0.61,-18.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,CVX-20260824T1859-215C220C,CVX|2026-09-25|CALL|215|220,CVX,CALL,2026-09-25,215.0,220.0,206.13999938964844,1.34,2.16,2.43,1.09,1.5,-75.6,25,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260824T1859-465C470C,GLD|2026-09-30|CALL|465|470,GLD,CALL,2026-09-30,465.0,470.0,408.4200134277344,0.23,0.62,0.73,0.5,0.6,19.4,30,MARKED,
2026-08-31T20:50:57.735849+00:00,WMT-20260825T1600-100P95P,WMT|2026-10-02|PUT|100|95,WMT,PUT,2026-10-02,100.0,95.0,104.87000274658203,0.75,0.79,0.92,0.17,0.31,-12.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260825T1600-520C525C,MSFT|2026-10-02|CALL|520|525,MSFT,CALL,2026-10-02,520.0,525.0,507.2900085449219,3.8,8.75,10.8,7.0,9.45,-342.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NFLX-20260825T1600-90C92C,NFLX|2026-10-02|CALL|90|92,NFLX,CALL,2026-10-02,90.0,92.0,81.05000305175781,0.26,0.55,0.62,0.36,0.42,-4.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NKE-20260825T1600-35P33P,NKE|2026-10-02|PUT|35|33,NKE,PUT,2026-10-02,35.0,33.0,39.060001373291016,0.36,0.57,0.62,0.26,0.31,-10.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260825T1600-475C480C,GLD|2026-09-30|CALL|475|480,GLD,CALL,2026-09-30,475.0,480.0,408.4200134277344,0.16,0.45,0.52,0.36,0.44,12.4,30,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260825T1857-525C530C,MSFT|2026-10-02|CALL|525|530,MSFT,CALL,2026-10-02,525.0,530.0,507.2900085449219,3.95,7.0,9.45,5.5,7.9,-327.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,PFE-20260825T1857-30C33C,PFE|2026-10-02|CALL|30|33,PFE,CALL,2026-10-02,30.0,33.0,28.459999084472656,0.29,0.2,0.32,0.03,0.05,-7.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,BA-20260825T1857-195P190P,BA|2026-10-02|PUT|195|190,BA,PUT,2026-10-02,195.0,190.0,207.77999877929688,1.43,1.82,2.3,0.87,1.5,-109.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NKE-20260825T1857-34P31P,NKE|2026-10-02|PUT|34|31,NKE,PUT,2026-10-02,34.0,31.0,39.060001373291016,0.44,0.39,0.44,0.0,0.2,-23.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,FCX-20260825T1857-90C95C,FCX|2026-10-02|CALL|90|95,FCX,CALL,2026-10-02,90.0,95.0,75.73999786376953,0.94,0.35,1.08,0.14,0.53,-62.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,XLF-20260825T1857-60C62C,XLF|2026-09-30|CALL|60|62,XLF,CALL,2026-09-30,60.0,62.0,57.709999084472656,0.22,0.1,0.24,0.02,0.26,-2.6,30,MARKED,
2026-08-31T20:50:57.735849+00:00,KO-20260826T1635-95C100C,KO|2026-10-02|CALL|95|100,KO,CALL,2026-10-02,95.0,100.0,88.66999816894531,0.34,0.21,0.35,0.01,0.15,-5.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260826T1635-530C535C,MSFT|2026-10-02|CALL|530|535,MSFT,CALL,2026-10-02,530.0,535.0,507.2900085449219,2.85,5.5,7.9,5.05,5.8,-232.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NFLX-20260826T1635-90C95C,NFLX|2026-10-02|CALL|90|95,NFLX,CALL,2026-10-02,90.0,95.0,81.05000305175781,0.43,0.55,0.62,0.19,0.25,-6.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NKE-20260826T1635-33P30P,NKE|2026-10-02|PUT|33|30,NKE,PUT,2026-10-02,33.0,30.0,39.060001373291016,0.26,0.26,0.31,0.05,0.15,-8.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260826T1635-460C465C,GLD|2026-09-30|CALL|460|465,GLD,CALL,2026-09-30,460.0,465.0,408.4200134277344,0.29,0.77,0.91,0.62,0.73,12.4,30,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260826T2003-540C545C,MSFT|2026-10-02|CALL|540|545,MSFT,CALL,2026-10-02,540.0,545.0,507.2900085449219,1.6,3.4,4.75,3.15,4.6,-125.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NFLX-20260826T2003-92C95C,NFLX|2026-10-02|CALL|92|95,NFLX,CALL,2026-10-02,92.0,95.0,81.05000305175781,0.23,0.36,0.42,0.19,0.25,-4.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,MCD-20260828T0026-250P245P,MCD|2026-10-02|PUT|250|245,MCD,PUT,2026-10-02,250.0,245.0,263.5400085449219,1.33,1.32,2.06,0.73,1.18,-56.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,MSFT-20260828T0026-550C555C,MSFT|2026-10-02|CALL|550|555,MSFT,CALL,2026-10-02,550.0,555.0,507.2900085449219,1.26,2.53,3.0,1.74,2.9,-91.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,DUK-20260828T0026-115P110P,DUK|2026-10-16|PUT|115|110,DUK,PUT,2026-10-16,115.0,110.0,119.91000366210938,0.75,0.9,1.1,0.35,0.45,-42.6,46,MARKED,
2026-08-31T20:50:57.735849+00:00,GLD-20260828T0026-460C465C,GLD|2026-10-02|CALL|460|465,GLD,CALL,2026-10-02,460.0,465.0,408.4200134277344,0.32,0.95,1.1,0.78,0.89,3.4,32,MARKED,
2026-08-31T20:50:57.735849+00:00,SLV-20260828T0026-70C75C,SLV|2026-10-02|CALL|70|75,SLV,CALL,2026-10-02,70.0,75.0,60.130001068115234,0.37,0.65,0.7,0.33,0.36,17.4,32,MARKED,
2026-08-31T20:50:57.735849+00:00,ARKK-20260828T0026-95C100C,ARKK|2026-10-02|CALL|95|100,ARKK,CALL,2026-10-02,95.0,100.0,85.56999969482422,1.07,0.51,1.07,0.0,0.61,-58.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NFLX-20260829T0001-91C95C,NFLX|2026-10-02|CALL|91|95,NFLX,CALL,2026-10-02,91.0,95.0,81.05000305175781,0.32,0.44,0.51,0.19,0.25,-5.6,32,MARKED,
2026-08-31T20:50:57.735849+00:00,NKE-20260831T2050-35P32P,NKE|2026-10-02|PUT|35|32,NKE,PUT,2026-10-02,35.0,32.0,39.060001373291016,0.51,0.57,0.62,0.11,0.27,-23.6,32,MARKED,
2026-08-31T22:49:25.004349+00:00,MSFT-20260813T0012-545C550C,MSFT|2026-09-18|CALL|545|550,MSFT,CALL,2026-09-18,545.0,550.0,507.2900085449219,0.86,1.16,1.68,0.82,0.96,-57.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,CSCO-20260813T0012-145C150C,CSCO|2026-09-18|CALL|145|150,CSCO,CALL,2026-09-18,145.0,150.0,110.48999786376953,0.02,0.01,0.02,0.0,0.01,36.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,JPM-20260813T0012-385C390C,JPM|2026-09-18|CALL|385|390,JPM,CALL,2026-09-18,385.0,390.0,356.0199890136719,0.34,0.1,0.36,0.02,0.2,-4.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,SCHW-20260813T0012-115C120C,SCHW|2026-09-18|CALL|115|120,SCHW,CALL,2026-09-18,115.0,120.0,109.81999969482422,0.63,0.55,0.68,0.05,0.23,-10.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,BAC-20260813T0012-67.5C70C,BAC|2026-09-18|CALL|67.5|70,BAC,CALL,2026-09-18,67.5,70.0,61.939998626708984,0.03,0.03,0.04,0.01,0.04,27.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,XOM-20260813T0012-170C175C,XOM|2026-09-18|CALL|170|175,XOM,CALL,2026-09-18,170.0,175.0,160.9499969482422,0.72,0.9,1.13,0.41,0.5,-24.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,MRK-20260813T0012-145C150C,MRK|2026-09-18|CALL|145|150,MRK,CALL,2026-09-18,145.0,150.0,147.75999450683594,3.42,4.6,5.75,2.33,2.89,-305.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,NKE-20260813T0012-37.5P35P,NKE|2026-09-18|PUT|37.5|35,NKE,PUT,2026-09-18,37.5,35.0,39.060001373291016,0.48,0.51,0.55,0.07,0.13,-12.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,ABNB-20260813T0012-195C200C,ABNB|2026-09-18|CALL|195|200,ABNB,CALL,2026-09-18,195.0,200.0,183.22000122070312,0.87,0.9,1.27,0.4,0.66,-44.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,NEM-20260813T0012-130C135C,NEM|2026-09-18|CALL|130|135,NEM,CALL,2026-09-18,130.0,135.0,126.05999755859375,1.55,2.59,3.0,1.45,1.67,-109.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,SPY-20260813T0012-808C813C,SPY|2026-09-18|CALL|808|813,SPY,CALL,2026-09-18,808.0,813.0,767.0499877929688,0.04,0.09,0.1,0.06,0.07,43.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,XLE-20260813T0012-65C67.5C,XLE|2026-09-18|CALL|65|67.5,XLE,CALL,2026-09-18,65.0,67.5,63.959999084472656,0.9,0.87,1.05,0.15,0.36,-64.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,TLT-20260813T0012-80P77P,TLT|2026-09-18|PUT|80|77,TLT,PUT,2026-09-18,80.0,77.0,82.5199966430664,0.16,0.15,0.17,0.01,0.02,13.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,GLD-20260813T0012-440C445C,GLD|2026-09-18|CALL|440|445,GLD,CALL,2026-09-18,440.0,445.0,408.4200134277344,0.34,0.96,1.04,0.7,0.74,2.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,PYPL-20260813T0012-62.5C65C,PYPL|2026-09-18|CALL|62.5|65,PYPL,CALL,2026-09-18,62.5,65.0,52.665000915527344,0.04,0.06,0.07,0.03,0.05,28.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,CMCSA-20260813T1610-27.5C30C,CMCSA|2026-09-18|CALL|27.5|30,CMCSA,CALL,2026-09-18,27.5,30.0,26.6200008392334,0.31,0.15,0.34,0.03,0.04,-8.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,XOM-20260813T1610-175C180C,XOM|2026-09-18|CALL|175|180,XOM,CALL,2026-09-18,175.0,180.0,160.9499969482422,0.42,0.41,0.5,0.08,0.23,-9.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,COP-20260813T1610-135C140C,COP|2026-09-18|CALL|135|140,COP,CALL,2026-09-18,135.0,140.0,132.49000549316406,1.82,2.12,2.57,0.75,1.05,-140.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,SPY-20260813T1610-811C816C,SPY|2026-09-18|CALL|811|816,SPY,CALL,2026-09-18,811.0,816.0,767.0499877929688,0.03,0.07,0.08,0.05,0.06,44.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,XLV-20260813T1610-175C180C,XLV|2026-09-18|CALL|175|180,XLV,CALL,2026-09-18,175.0,180.0,170.5399932861328,1.0,0.7,1.0,0.0,2.3,-39.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,XLF-20260813T1610-60C63C,XLF|2026-09-18|CALL|60|63,XLF,CALL,2026-09-18,60.0,63.0,57.709999084472656,0.13,0.1,0.13,0.0,0.03,5.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,SBUX-20260813T1918-115C120C,SBUX|2026-09-18|CALL|115|120,SBUX,CALL,2026-09-18,115.0,120.0,106.25,0.25,0.24,0.3,0.05,0.17,53.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,LMT-20260813T1918-645C650C,LMT|2026-09-18|CALL|645|650,LMT,CALL,2026-09-18,645.0,650.0,561.22998046875,0.95,0.0,0.95,0.0,0.7,-57.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,DIS-20260813T1918-110C115C,DIS|2026-09-18|CALL|110|115,DIS,CALL,2026-09-18,110.0,115.0,107.55000305175781,1.02,1.05,1.21,0.19,0.26,-40.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,NEM-20260813T1918-125C130C,NEM|2026-09-18|CALL|125|130,NEM,CALL,2026-09-18,125.0,130.0,126.05999755859375,2.61,4.6,5.2,2.59,3.0,-198.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,SPY-20260813T1918-814C819C,SPY|2026-09-18|CALL|814|819,SPY,CALL,2026-09-18,814.0,819.0,767.0499877929688,0.03,0.06,0.07,0.04,0.05,43.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,ARKK-20260813T1918-90C95C,ARKK|2026-09-18|CALL|90|95,ARKK,CALL,2026-09-18,90.0,95.0,85.56999969482422,1.21,0.75,1.29,0.08,0.5,-74.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,PYPL-20260813T1918-65C67.5C,PYPL|2026-09-18|CALL|65|67.5,PYPL,CALL,2026-09-18,65.0,67.5,52.665000915527344,0.04,0.03,0.05,0.01,0.1,15.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,KO-20260814T1606-92.5C95C,KO|2026-09-18|CALL|92.5|95,KO,CALL,2026-09-18,92.5,95.0,88.66999816894531,0.28,0.2,0.33,0.05,0.15,-9.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,CSCO-20260814T1606-100P97.5P,CSCO|2026-09-18|PUT|100|97.5,CSCO,PUT,2026-09-18,100.0,97.5,110.48999786376953,0.24,0.16,0.24,0.0,0.16,-4.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,JPM-20260814T1606-390C395C,JPM|2026-09-18|CALL|390|395,JPM,CALL,2026-09-18,390.0,395.0,356.0199890136719,0.19,0.02,0.2,0.01,0.19,15.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,DIS-20260814T1606-115C120C,DIS|2026-09-18|CALL|115|120,DIS,CALL,2026-09-18,115.0,120.0,107.55000305175781,0.21,0.19,0.26,0.05,0.08,14.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,NEM-20260814T1606-135C140C,NEM|2026-09-18|CALL|135|140,NEM,CALL,2026-09-18,135.0,140.0,126.05999755859375,0.95,1.45,1.67,0.72,1.03,-63.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,SPY-20260814T1606-810C813C,SPY|2026-09-18|CALL|810|813,SPY,CALL,2026-09-18,810.0,813.0,767.0499877929688,0.03,0.08,0.09,0.06,0.07,25.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,IWM-20260814T1606-322C325C,IWM|2026-09-18|CALL|322|325,IWM,CALL,2026-09-18,322.0,325.0,293.92999267578125,0.02,0.01,0.03,0.01,0.02,19.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,MSFT-20260814T1913-540C545C,MSFT|2026-09-18|CALL|540|545,MSFT,CALL,2026-09-18,540.0,545.0,507.2900085449219,0.81,1.65,1.97,1.16,1.68,-38.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,CSCO-20260814T1913-105P100P,CSCO|2026-09-18|PUT|105|100,CSCO,PUT,2026-09-18,105.0,100.0,110.48999786376953,0.71,0.65,0.87,0.16,0.24,0.4,18,MARKED,
2026-08-31T22:49:25.004349+00:00,COP-20260814T1913-140C145C,COP|2026-09-18|CALL|140|145,COP,CALL,2026-09-18,140.0,145.0,132.49000549316406,0.75,0.75,1.05,0.3,0.42,-45.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,AMGN-20260814T1913-440C445C,AMGN|2026-09-18|CALL|440|445,AMGN,CALL,2026-09-18,440.0,445.0,429.8800048828125,5.4,7.2,11.0,5.6,9.4,-487.6,18,MARKED,
2026-08-31T22:49:25.004349+00:00,LIN-20260814T1913-460P455P,LIN|2026-09-18|PUT|460|455,LIN,PUT,2026-09-18,460.0,455.0,489.5799865722656,1.25,1.25,2.15,0.9,1.9,-77.6,18,MARKED,
